source_dataset,source_record_id,product_name,description,proposed_usage,evidence_text,evidence_basis,product_url,image_url,source_family_id,confidence,notes,rights_status,product_type,source_evidence_path,width,height,original_path,file_sha256,visual_qa,gender_audit,visual_review,visual_review_note,image_mode,requires_white_alpha_composite,retrieved_date,exact_existing_file_hash_match,selection_input,source_original_path,source_file_sha256,external_id,asset_id,alpha_composited_on_white,pixel_sha256,view_pixel_sha256,crop_pixel_sha256,dhash_hex,ahash_hex,view_dhash_hex,view_ahash_hex,crop_dhash_hex,crop_ahash_hex,original_width,original_height,source,source_id,source_group_id,source_title,usage,source_label,sha256,decoded_sha256,original_decoded_sha256,content_left,content_top,content_width,content_height,path,rights_basis,attribution,partition,label_status,rejection_reason,existing_image_overlap,previously_admitted_identity,external_group_id
Swayam official catalogue,10237027811642,Swayam Grey Diamond Quilted Cushion Cover 24x24 Inches Set of 2,"Add a modern and sophisticated touch to your living space with this set of 2 grey quilted cushion covers. Crafted from soft velvet fabric, these covers feature a sleek diamond quilted texture that enhances the overall look of your sofa, bed, or lounge area. The plush feel combined with a concealed zip closure ensures both comfort and convenience. Perfect for contemporary interiors, these cushion covers bring a refined and stylish appeal to your home décor.",Home,"Swayam Grey Diamond Quilted Cushion Cover 24x24 Inches Set of 2 | Add a modern and sophisticated touch to your living space with this set of 2 grey quilted cushion covers. Crafted from soft velvet fabric, these covers feature a sleek diamond quilted texture that enhances the overall look of your sofa, bed, or lounge area. The plush feel combined with a concealed zip closure ensures both comfort and convenience. Perfect for contemporary interiors, these cushion covers bring a refined and stylish appeal to your home décor.",product_text_inference,https://www.swayamindia.com/products/swayam-53256-cushion-cover-cc2402_dvp_53256,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/53256_4.jpg?v=1774518870,swayam:cover:diamond_quilt,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/10237027811642_alt_1.jpg,83004eccac74947b00bf5f63afbf49d0c4d88387efb6ce4ff109c0a85a844c8a,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/10237027811642_alt_1.jpg,83004eccac74947b00bf5f63afbf49d0c4d88387efb6ce4ff109c0a85a844c8a,Swayam official catalogue:10237027811642,replace_0ba52a5c9190847a4a67,False,1295dad8aa4f09b92b358599bdc580ce2642abb2155d077523179b720d8810c1,e2aba83f67c8a4fadb42e384800eac21a03cb13dad0d401f0067276275d628f7,015185185a332f53695ba53aedc049e80e504a3674f800bd3f4f977e1cd018f4,1388657777775d00,ffffa101010081ff,01904d777777a801,ffffff000000ffff,1388657777775f00,ffff2100010001ff,512,511,Swayam official catalogue,10237027811642,swayam:cover:diamond_quilt,Swayam Grey Diamond Quilted Cushion Cover 24x24 Inches Set of 2,Home,Home,bf7371603b4eee592f980197cdff38fa806ee8271419bb8eff9a2b9f56569827,e2aba83f67c8a4fadb42e384800eac21a03cb13dad0d401f0067276275d628f7,1295dad8aa4f09b92b358599bdc580ce2642abb2155d077523179b720d8810c1,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_0ba52a5c9190847a4a67.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_0ba52a5c9190847a4a67
Swayam official catalogue,10069828370746,Floral Printed Multicolor Cushion Covers - Set of 5,"Refresh your décor with these premium pure cotton cushion covers featuring a floral in Multicolor . Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space. Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",Home,"Floral Printed Multicolor Cushion Covers - Set of 5 | Refresh your décor with these premium pure cotton cushion covers featuring a floral in Multicolor . Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space. Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",product_text_inference,https://www.swayamindia.com/products/swayam-619-cushion-cover-cc2405_sop_619,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/CushionCover619.jpg?v=1767335905,swayam:cover:619,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/1614d05852187fb59a4b.jpg,fca4ea0d646c55d4388a7dc8872944933439d011c45526096fdaea79ae5f5139,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/1614d05852187fb59a4b.jpg,fca4ea0d646c55d4388a7dc8872944933439d011c45526096fdaea79ae5f5139,Swayam official catalogue:10069828370746,replace_1614d05852187fb59a4b,False,806a06ea2637a0a93a2201896b84a8d36f27c47db0d70e1f845510787ca985ae,031c9be40feddaa0b6cddc10f151d5b05ecae184fb443e9b2039d67777d3a670,806a06ea2637a0a93a2201896b84a8d36f27c47db0d70e1f845510787ca985ae,c88a27572fa78fc4,ffeb838383c3c1f7,00c08a37278f4410,ffffc08080c0ffff,c88a27572fa78fc4,ffeb838383c3c1f7,1419,944,Swayam official catalogue,10069828370746,swayam:cover:619,Floral Printed Multicolor Cushion Covers - Set of 5,Home,Home,d93335d980f5735e6cb3e62ad0373fc952de30ec61fcce0db29fadfd08f095c1,031c9be40feddaa0b6cddc10f151d5b05ecae184fb443e9b2039d67777d3a670,806a06ea2637a0a93a2201896b84a8d36f27c47db0d70e1f845510787ca985ae,0,20,60,40,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_1614d05852187fb59a4b.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_1614d05852187fb59a4b
Swayam official catalogue,10069827715386,Floral Printed Teal Cushion Covers - Set of 5,"Refresh your décor with these premium pure cotton cushion covers featuring a floral in teal. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the regular cushion cover size (16 x 16 inches) styles beautifully on its own or layered with solids.",Home,"Floral Printed Teal Cushion Covers - Set of 5 | Refresh your décor with these premium pure cotton cushion covers featuring a floral in teal. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the regular cushion cover size (16 x 16 inches) styles beautifully on its own or layered with solids.",product_text_inference,https://www.swayamindia.com/products/swayam-2711-cushion-cover-cc1605_sop_2711,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/Cushion_Cover_2711_6e6ec122-6869-4074-8365-75c73d15e02c.jpg?v=1763374905,swayam:cover:2711,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/dee9cb7e8527a13054d8.jpg,697dc1626a69559d86bf7199cfa7298e22a84323e22c251e42fe1ae8445942bf,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/dee9cb7e8527a13054d8.jpg,697dc1626a69559d86bf7199cfa7298e22a84323e22c251e42fe1ae8445942bf,Swayam official catalogue:10069827715386,replace_dee9cb7e8527a13054d8,False,ac7c32ae011b9f69389bd96d8d1030f9ca5dd1d37c613540db3c5de9f859c332,a1a83f2300c4ceab3df57df05a84f65604584872c76390f3ac82e789190d98c1,ac7c32ae011b9f69389bd96d8d1030f9ca5dd1d37c613540db3c5de9f859c332,b4361e2d5b1b9fd6,ffc783810181c3ff,00b0362f1b1fc600,ffff83810183ffff,b4361e2d5b1b9fd6,ffc783810181c3ff,848,680,Swayam official catalogue,10069827715386,swayam:cover:2711,Floral Printed Teal Cushion Covers - Set of 5,Home,Home,a34fa96aada6e0288444cdffe8762913c82d2500a3fb8f3a16815acc00be154f,a1a83f2300c4ceab3df57df05a84f65604584872c76390f3ac82e789190d98c1,ac7c32ae011b9f69389bd96d8d1030f9ca5dd1d37c613540db3c5de9f859c332,0,16,60,48,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_dee9cb7e8527a13054d8.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_dee9cb7e8527a13054d8
Swayam official catalogue,10069827256634,Floral Printed Baby Pink Extra Large Cushion Covers - Set of 2,"Refresh your décor with these premium pure cotton cushion covers featuring a floral in baby pink. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",Home,"Floral Printed Baby Pink Extra Large Cushion Covers - Set of 2 | Refresh your décor with these premium pure cotton cushion covers featuring a floral in baby pink. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",product_text_inference,https://www.swayamindia.com/products/swayam-13023-cushion-cover-cc2402_and_13023,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/CC1202_AND_13023_3_ed39c76c-b184-4ab0-af53-fdf31a845dc9.jpg?v=1763374888,swayam:cover:13023,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/10069827256634_alt_2.jpg,da5563b59809386cc27cc17c7b9ae9d34ad6aad7784e76b835aed1ac339344cc,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/10069827256634_alt_2.jpg,da5563b59809386cc27cc17c7b9ae9d34ad6aad7784e76b835aed1ac339344cc,Swayam official catalogue:10069827256634,replace_ea8bafe321fe2402c006,False,9f0b9af1d72884f5a116814ec29dc08d7c6e2f8d10d11186249923e790a9a593,efd75ab4dab1cffb74f9683549c912084e09aae8b220111f90565b2d79f21b67,9f0b9af1d72884f5a116814ec29dc08d7c6e2f8d10d11186249923e790a9a593,126d8e1b278e4934,ffffe38181c7ffff,126d8e1b278e4934,ffffe38181c7ffff,126d8e1b278e4934,ffffe38181c7ffff,540,720,Swayam official catalogue,10069827256634,swayam:cover:13023,Floral Printed Baby Pink Extra Large Cushion Covers - Set of 2,Home,Home,d1003eb18f11f60baa7d53b3a3f5fba0bf9898af9d5597a103ee445eb6ccce8a,efd75ab4dab1cffb74f9683549c912084e09aae8b220111f90565b2d79f21b67,9f0b9af1d72884f5a116814ec29dc08d7c6e2f8d10d11186249923e790a9a593,0,0,60,80,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_ea8bafe321fe2402c006.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_ea8bafe321fe2402c006
Swayam official catalogue,10069826961722,Floral Printed Pink Extra Large Cushion Covers - Set of 2,"Refresh your décor with these premium pure cotton cushion covers featuring a floral in pink. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",Home,"Floral Printed Pink Extra Large Cushion Covers - Set of 2 | Refresh your décor with these premium pure cotton cushion covers featuring a floral in pink. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",product_text_inference,https://www.swayamindia.com/products/swayam-14060-cushion-cover-cc2402_and_14060,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/CC1202_AND_14060_3_e34d871b-fc14-4d9e-b3cd-bb0ddf3b3d81.jpg?v=1763374878,swayam:cover:14060,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/10069826961722_alt_2.jpg,be1a9a6ffa0cc50fc5a9b000e8415903183fed35b3e63975f083fa7c40573958,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/10069826961722_alt_2.jpg,be1a9a6ffa0cc50fc5a9b000e8415903183fed35b3e63975f083fa7c40573958,Swayam official catalogue:10069826961722,replace_b27794596e8818354a6e,False,5354d8de5a62527eabce143ee813b2f7a5df15cce7707a59b3b6ea34bb1de439,706468409703c5dd81555e619365602930d378cefdd85e4baad58feafd82d60a,5354d8de5a62527eabce143ee813b2f7a5df15cce7707a59b3b6ea34bb1de439,18449b15919e6910,fff7c3c0c8c7ffff,18449b15919e6910,fff7c3c0c8c7ffff,18449b15919e6910,fff7c3c0c8c7ffff,540,720,Swayam official catalogue,10069826961722,swayam:cover:14060,Floral Printed Pink Extra Large Cushion Covers - Set of 2,Home,Home,88fa587b3dc55de7c636ec86d84519acc2d838fb8dbdaafcacb3e4b4cc2c7411,706468409703c5dd81555e619365602930d378cefdd85e4baad58feafd82d60a,5354d8de5a62527eabce143ee813b2f7a5df15cce7707a59b3b6ea34bb1de439,0,0,60,80,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_b27794596e8818354a6e.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_b27794596e8818354a6e
Swayam official catalogue,10069826830650,Floral Printed Blue Extra Large Cushion Covers - Set of 2,"Refresh your décor with these premium pure cotton cushion covers featuring a floral in blue. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",Home,"Floral Printed Blue Extra Large Cushion Covers - Set of 2 | Refresh your décor with these premium pure cotton cushion covers featuring a floral in blue. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the extra large cushion covers size (24 x 24 inches) styles beautifully on its own or layered with solids.",product_text_inference,https://www.swayamindia.com/products/swayam-14061-cushion-cover-cc2402_and_14061,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/CC1202_AND_14061_3_089bffd3-7ae8-42cd-9015-c2d7550f7238.jpg?v=1763374873,swayam:cover:14061,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/10069826830650_alt_2.jpg,c33e4799d8e37db71523948664873c30abe23c6df4926d9de237a8d84ea725d5,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/10069826830650_alt_2.jpg,c33e4799d8e37db71523948664873c30abe23c6df4926d9de237a8d84ea725d5,Swayam official catalogue:10069826830650,replace_73f31a5d6ff13fc98b11,False,6eb3c7c3d7f1a62a89ca4128c1662a5a02935403dbd61a30bc97864d26dfe92a,0510948021251b9d73c9ca52fa5df1cfc8039065a3641c88c0bb0ad2b3820782,6eb3c7c3d7f1a62a89ca4128c1662a5a02935403dbd61a30bc97864d26dfe92a,12651e1b1b9e4d30,fff7c389c0c3ffff,12651e1b1b9e4d30,fff7c389c0c3ffff,12651e1b1b9e4d30,fff7c389c0c3ffff,540,720,Swayam official catalogue,10069826830650,swayam:cover:14061,Floral Printed Blue Extra Large Cushion Covers - Set of 2,Home,Home,3470d95d02075af61af6351115374127b7cce0f5ff7c2261cbbdd98ad47bce84,0510948021251b9d73c9ca52fa5df1cfc8039065a3641c88c0bb0ad2b3820782,6eb3c7c3d7f1a62a89ca4128c1662a5a02935403dbd61a30bc97864d26dfe92a,0,0,60,80,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_73f31a5d6ff13fc98b11.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_73f31a5d6ff13fc98b11
Swayam official catalogue,10069827027258,Ethnic Printed Beige Medium Cushion Covers - Set of 2,"Refresh your décor with these premium pure cotton cushion covers featuring a ethnic motif in beige. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the medium cushion covers size (16 x 16 inches) styles beautifully on its own or layered with solids.",Home,"Ethnic Printed Beige Medium Cushion Covers - Set of 2 | Refresh your décor with these premium pure cotton cushion covers featuring a ethnic motif in beige. Designed to blend comfort and style, they drape smoothly and add a warm, curated look to any space.

Crafted for everyday living, the fabric feels soft and breathable while maintaining a neat shape after washes. Ideal for sofas, beds, and lounge chairs - the medium cushion covers size (16 x 16 inches) styles beautifully on its own or layered with solids.",product_text_inference,https://www.swayamindia.com/products/swayam-14054-cushion-cover-cc1602_and_14054,https://cdn.shopify.com/s/files/1/0966/2254/3162/files/CC1602_AND_14054_2_f4f2d362-0c70-496c-b1e4-4261f2b50d92.jpg?v=1763374880,swayam:cover:14054,medium,"Source product text supports the proposed purpose; not a teacher label. Multi-cover set product; one image per conservative print family. Actual photo is reviewed separately. Same brand as teacher Home, but no teacher-product identity is admitted.",copyright_permission_not_established,Cushion Covers,reports/task3_rare_replacement_20260906/home/swayam_covers.json,60,80,data/external/rare_usage_replacement_20260906/candidates/home/10069827027258_alt_1.jpg,06f773779dbfbff8324303d95803195cfff2bc53682cf0b014711635833947e8,Whole cover/set visible on white/light background,,,,,,,,reports/task3_rare_replacement_20260906/home/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/home/10069827027258_alt_1.jpg,06f773779dbfbff8324303d95803195cfff2bc53682cf0b014711635833947e8,Swayam official catalogue:10069827027258,replace_6467b059738710d47008,False,f756ee6a81f596d28fdbf98eb0ac6773a9173106d5ed69543acc432b82d27b74,b9d24c402be62a61a554fb27c63298c2187da6cf19cc4a3147d654175bbc5b71,f756ee6a81f596d28fdbf98eb0ac6773a9173106d5ed69543acc432b82d27b74,a24d49494d4d718a,ff2400a1e120ffff,924d49494d4d718a,ff2400a1e120ffff,a24d49494d4d718a,ff2400a1e120ffff,540,720,Swayam official catalogue,10069827027258,swayam:cover:14054,Ethnic Printed Beige Medium Cushion Covers - Set of 2,Home,Home,6b7c63a9e8835bccb93915ca4d983f7786cd2eaae08270393f0f741f79697226,b9d24c402be62a61a554fb27c63298c2187da6cf19cc4a3147d654175bbc5b71,f756ee6a81f596d28fdbf98eb0ac6773a9173106d5ed69543acc432b82d27b74,0,0,60,80,data/external/rare_usage_replacement_20260906/images_60x80/home/replace_6467b059738710d47008.png,Retailer/manufacturer product photo; no open redistribution licence established.,Swayam official catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_6467b059738710d47008
olgaberg.com public catalogue,7242107617454,AMALIA Pleated Woven Clutch,"The AMALIA Straw Clutch Bag is a soft and roomy clutch for all your summer event needs. This roomy and versatile straw clutch bag in natural will take you from beach to bar and back again. Features: W29cm x H15cm x D10cm / W12"" x H6"" x D4"" Shoulder chain drop length 50cm / 20"" Natural PP Woven Straw Vintage concealed frame closure Vegan leather trim Silver tone hardware Removable shoulder chain Fits a large smart phone Includes a protective dust bag Designed in Melbourne, Australia Style number OB4785 Studio model is 175cm / 5'9"" and size AU10 / US6.",Party,Retailer product tags: Evening,explicit_source_label,https://olgaberg.com/products/amalia-pleated-woven-clutch-natural,https://cdn.shopify.com/s/files/1/0763/3331/products/amalia-pleated-woven-clutch-168874.jpg?v=1748490550&width=800,olgaberg.com:amalia,high,,Retailer/manufacturer copyright; no open image licence established; research review only,Clutches,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/olgaberg.com_7242107617454.jpg,1cb0f0f51b24ec5328fbbc837b96a12ee502bc5b72ad9dd641d9596946659a18,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/olgaberg.com_7242107617454.jpg,1cb0f0f51b24ec5328fbbc837b96a12ee502bc5b72ad9dd641d9596946659a18,olgaberg.com public catalogue:7242107617454,replace_f6348b9fbcf51a0deed2,False,d7036db2d47fc12f01444253d9ba3f2d2c5443d07275b9f0ffb3ba8db3b46e83,5eb2cd6784f09ab0299805033cd6e03f90f00c44df22e76ee7ebecb752bc5dfe,a53824c30ed32f3b2723513a66cbdad942235ce8954a20b82d1f5811c7429271,0015000711110103,ffffff81818181ff,0001000f11110300,ffffff81808081ff,0b15111911110503,ef81c1c1c1c181c1,800,800,olgaberg.com public catalogue,7242107617454,olgaberg.com:amalia,AMALIA Pleated Woven Clutch,Party,Party,adfec0fb992d83474e2137b1a9bba44beb3c87fe078260a0a5f960c10e2ba2d2,5eb2cd6784f09ab0299805033cd6e03f90f00c44df22e76ee7ebecb752bc5dfe,d7036db2d47fc12f01444253d9ba3f2d2c5443d07275b9f0ffb3ba8db3b46e83,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_f6348b9fbcf51a0deed2.png,Retailer/manufacturer product photo; no open redistribution licence established.,olgaberg.com public catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_f6348b9fbcf51a0deed2
olgaberg.com public catalogue,7242106634414,JERRY Crystal Vintage Clutch,"The JERRY Crystal Mesh Vintage inspired clutch features a luxe crystal exterior to add plenty of sparkle to your look. This timeless clutch is finished with a detachable graduated chain handle. Fit all of your event essentials inside this clutch which is large enough for your smart phone, cards, cash and lippy. Conveniently includes a long, detachable shoulder chain for when you need to go hands free. Features: W20cm x H12.5cm x D4cm / W8"" x H5"" x D1.7"" Shoulder chain drop length 50cm / 20"" Crystal mesh outer Silver tone hardware Removable shoulder chain Graduated feature handle Custom Olga Berg Lock Fits a large smartphone Includes a Protective Dust Bag Designed in Melbourne, Australia Style Number OB2069",Party,"Retailer product tags: Cocktail, Night Out",explicit_source_label,https://olgaberg.com/products/jerry-crystal-vintage-clutch-silver,https://cdn.shopify.com/s/files/1/0763/3331/products/jerry-crystal-vintage-clutch-533342.jpg?v=1748490559&width=800,olgaberg.com:jerry,high,,Retailer/manufacturer copyright; no open image licence established; research review only,Clutches,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/olgaberg.com_7242106634414.jpg,4e2f417a0532e778937661b543b2cd461226f63b32fb0130c0e3948874b85706,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/olgaberg.com_7242106634414.jpg,4e2f417a0532e778937661b543b2cd461226f63b32fb0130c0e3948874b85706,olgaberg.com public catalogue:7242106634414,replace_99bf2fb8ee597874768a,False,367403c9cbe974169ac79999601baed08f26e9b5d55abd15c6d995d6fe401512,684708e5fbdbd12758514d33bae9de26a158608375d2b7ca2484f25e21b2d58d,f63760e0be9fff21e4b3d84e4ac8b9f93471cc322fd8ad08a6451bbc46dde4a1,0c15968e2b13032b,ffffffff818181ff,000d17862b130300,ffffffff818181ff,0db6b62a0b131741,ffffffff81810000,800,800,olgaberg.com public catalogue,7242106634414,olgaberg.com:jerry,JERRY Crystal Vintage Clutch,Party,Party,4eb8e86f0396465765a48a5821b61d11959653052eecc544413dd48f96d8414f,684708e5fbdbd12758514d33bae9de26a158608375d2b7ca2484f25e21b2d58d,367403c9cbe974169ac79999601baed08f26e9b5d55abd15c6d995d6fe401512,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_99bf2fb8ee597874768a.png,Retailer/manufacturer product photo; no open redistribution licence established.,olgaberg.com public catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_99bf2fb8ee597874768a
olgaberg.com public catalogue,7991512596693,SHELLA Hardcase Clutch,"The beautifully crafted SHELLA Hardcase Shell Clutch is the perfect marriage of elegance, fun, and function. Its hard case shell is stylishly shaped and made from sleek metal with a brushed finish to minimise scratches. You'll love the fun clutch shape and roomy interior, plus the chic, sculpted texture will add a touch of playfulness to your looks. Features: W20cm x H15.5cm x D7.5cm / W8"" x H6.2"" x D3"" Shoulder chain drop length 55cm / 22"" Moulded Metal Fabrication Brushed gold finish Gold tone hardware Magnetic closure Removable shoulder chain Fits a large smart phone Includes protective dust bag Designed in Melbourne, Australia Style Number OB6465",Party,"Retailer product tags: Cocktail, Night Out",explicit_source_label,https://olgaberg.com/products/shella-hardcase-clutch-gold,https://cdn.shopify.com/s/files/1/0763/3331/products/shella-hardcase-clutch-523249.jpg?v=1748490453&width=800,olgaberg.com:shella,high,,Retailer/manufacturer copyright; no open image licence established; research review only,Clutches,,60,80,data/external/rare_usage_replacement_20260906/candidates/party/olgaberg.com_7991512596693.jpg,0f31012048f217eeb1b6c118d3e3c8127205f58df957a5c3c6444f23d151abd2,,,,,,,,,reports/task3_rare_replacement_20260906/party/selected_candidates.csv,data/external/rare_usage_replacement_20260906/candidates/party/olgaberg.com_7991512596693.jpg,0f31012048f217eeb1b6c118d3e3c8127205f58df957a5c3c6444f23d151abd2,olgaberg.com public catalogue:7991512596693,replace_ae640185048150bd2d48,False,35e532ba416304165c49d9b5a4ed47620a4ee3db4955d84d47d4f8ffbe1c6a24,dc8baac0ab8a45977ae896ef4a0687293cc1d871f9771a556f912396d79c3991,85d36b0a63151b2b7c5e58ae9d32637e45b107d315367d7788b6249e4e1868c6,02400e171713111d,ffffe783818180cd,04400c0f13131900,ffffff830180c1ff,0e1317a79343111c,e7c3815141a0c0cc,800,800,olgaberg.com public catalogue,7991512596693,olgaberg.com:shella,SHELLA Hardcase Clutch,Party,Party,bb0f67bf2efdbd0b376f237cfea30aad0bee54b3b1df10bffd089abb4eee6d29,dc8baac0ab8a45977ae896ef4a0687293cc1d871f9771a556f912396d79c3991,35e532ba416304165c49d9b5a4ed47620a4ee3db4955d84d47d4f8ffbe1c6a24,0,10,60,60,data/external/rare_usage_replacement_20260906/images_60x80/party/replace_ae640185048150bd2d48.png,Retailer/manufacturer product photo; no open redistribution licence established.,olgaberg.com public catalogue,unassigned,proposed_from_source_text_or_collection,,False,False,external_family_ae640185048150bd2d48
